"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"MO","389",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","39",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","390",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","392",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","393",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","395",484,15.5718954248366,134.04205590578,13.2188798306316,555,-51.4489732527885,1686.6616
"MO","396",469,5.31372549019608,146.316770719572,12.5997582608989,570,-92.2743147939215,1681.6578
"MO","397",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","398",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","399",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","4",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","40",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","400",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","402",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","403",488,13.2465277777778,129.279700246079,13.3782442849095,554,-48.338942144413,1686.6362
"MO","404",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","405",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","406",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","407",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","408",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","409",472,21.5576923076923,144.473693345007,12.7255930062364,555,-51.4489732527885,1686.6616
"MO","41",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","410",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","411",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","412",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","413",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","414",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","415",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","417",486,17.9027777777778,131.750607047965,13.2989553286548,557,-57.5423002495377,0.0762
"MO","418",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","419",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","42",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","420",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","421",479,14.6875,139.038734901263,13.0157019486578,557,-57.5423002495377,0.0762
"MO","422",486,17.9027777777778,131.750607047965,13.2989553286548,547,-25.5838598608626,0
"MO","423",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","424",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","425",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","426",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","428",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","429",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","43",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","431",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","432",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","433",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","434",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","435",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","436",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","437",486,17.9027777777778,131.750607047965,13.2989553286548,582,-115.975616752117,223.5708
"MO","438",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","439",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","44",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","442",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","443",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","444",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","445",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","446",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","447",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","448",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","449",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","450",474,10.6844444444444,143.090438262568,12.8090362419154,557,-57.5423002495377,0.0762
"MO","451",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","452",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","453",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","454",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","455",486,17.9027777777778,131.750607047965,13.2989553286548,547,-25.5838598608626,0
"MO","456",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","457",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","458",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","459",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","46",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","460",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","461",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","462",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","463",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","464",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","465",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","466",481,14.6365740740741,137.160454773959,13.0974445371061,557,-57.5423002495377,0.0762
"MO","468",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","470",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","471",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","472",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","473",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","474",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","475",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","476",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","477",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","478",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","479",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","48",484,15.5718954248366,134.04205590578,13.2188798306316,547,-25.5838598608626,0
"MO","480",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","482",484,15.5718954248366,134.04205590578,13.2188798306316,557,-57.5423002495377,0.0762
"MO","483",475,13.5462962962963,142.349804254615,12.8506048251435,547,-25.5838598608626,0
"MO","484",488,13.2465277777778,129.279700246079,13.3782442849095,585,-120.671577971339,0
"MO","485",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","486",484,15.5718954248366,134.04205590578,13.2188798306316,555,-51.4489732527885,1686.6616
"MO","487",488,13.2465277777778,129.279700246079,13.3782442849095,582,-115.975616752117,223.5708
"MO","488",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","489",486,17.9027777777778,131.750607047965,13.2989553286548,585,-120.671577971339,0
"MO","49",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","490",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","491",486,17.9027777777778,131.750607047965,13.2989553286548,582,-115.975616752117,223.5708
"MO","492",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","494",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","496",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","497",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","498",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","499",486,17.9027777777778,131.750607047965,13.2989553286548,555,-51.4489732527885,1686.6616
"MO","50",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","500",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","501",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","502",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","503",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","506",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","507",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","508",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","509",472,21.5576923076923,144.473693345007,12.7255930062364,557,-57.5423002495377,0.0762
"MO","510",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","511",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","512",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","514",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","515",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","516",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","517",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","519",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","52",484,15.5718954248366,134.04205590578,13.2188798306316,547,-25.5838598608626,0
"MO","521",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","522",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","523",478,13.6468253968254,139.920707177218,12.9746182077815,570,-92.2743147939215,1681.6578
"MO","524",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","525",491,18.7546296296296,125.219593421984,13.4955392491899,582,-115.975616752117,223.5708
"MO","526",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","527",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","529",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","53",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","531",488,13.2465277777778,129.279700246079,13.3782442849095,582,-115.975616752117,223.5708
"MO","532",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","533",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","534",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","535",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","536",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","537",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","538",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","539",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","54",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","540",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","541",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","542",484,15.5718954248366,134.04205590578,13.2188798306316,547,-25.5838598608626,0
"MO","544",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","545",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","546",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","547",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","548",472,21.5576923076923,144.473693345007,12.7255930062364,570,-92.2743147939215,1681.6578
"MO","549",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","55",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","550",486,17.9027777777778,131.750607047965,13.2989553286548,582,-115.975616752117,223.5708
"MO","552",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","553",476,20.1458333333333,141.57527111344,12.8920625790462,570,-92.2743147939215,1681.6578
"MO","554",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","555",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","558",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","559",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","561",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","562",470,13.4259259259259,145.732183859309,12.641784245892,547,-25.5838598608626,0
"MO","563",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","564",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","565",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","566",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","567",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","568",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","569",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","57",470,13.4259259259259,145.732183859309,12.641784245892,556,-54.517384230315,1592.7324
"MO","570",477,21.1688888888889,140.765893118785,12.9334026987586,563,-74.6884450406604,10.4648
"MO","571",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","572",481,14.6365740740741,137.160454773959,13.0974445371061,563,-74.6884450406604,10.4648
"MO","573",481,14.6365740740741,137.160454773959,13.0974445371061,582,-115.975616752117,223.5708
"MO","574",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","575",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","576",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","578",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","579",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","581",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","582",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","583",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","584",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","585",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","586",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","588",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","589",470,13.4259259259259,145.732183859309,12.641784245892,582,-115.975616752117,223.5708
"MO","59",493,18.0912698412698,122.26601635363,13.57252750467,570,-92.2743147939215,1681.6578
"MO","590",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","592",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","593",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","594",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","595",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","596",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","599",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","6",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","60",488,13.2465277777778,129.279700246079,13.3782442849095,547,-25.5838598608626,0
"MO","600",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","602",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","604",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","605",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","606",484,15.5718954248366,134.04205590578,13.2188798306316,582,-115.975616752117,223.5708
"MO","607",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","608",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","609",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","61",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","610",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","611",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","612",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","613",486,17.9027777777778,131.750607047965,13.2989553286548,555,-51.4489732527885,1686.6616
"MO","614",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","615",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","617",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","618",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","619",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","62",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","620",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","621",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","622",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","623",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","624",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","625",474,10.6844444444444,143.090438262568,12.8090362419154,555,-51.4489732527885,1686.6616
"MO","626",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","627",474,10.6844444444444,143.090438262568,12.8090362419154,563,-74.6884450406604,10.4648
"MO","629",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","63",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","631",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","632",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","633",484,15.5718954248366,134.04205590578,13.2188798306316,547,-25.5838598608626,0
"MO","634",475,13.5462962962963,142.349804254615,12.8506048251435,570,-92.2743147939215,1681.6578
"MO","635",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","636",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","637",477,21.1688888888889,140.765893118785,12.9334026987586,555,-51.4489732527885,1686.6616
"MO","638",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","639",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","640",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","641",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","642",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","643",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","645",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","647",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","649",484,15.5718954248366,134.04205590578,13.2188798306316,570,-92.2743147939215,1681.6578
"MO","65",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","652",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","653",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","654",470,13.4259259259259,145.732183859309,12.641784245892,547,-25.5838598608626,0
"MO","655",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","656",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","657",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","658",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","659",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","66",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","660",488,13.2465277777778,129.279700246079,13.3782442849095,557,-57.5423002495377,0.0762
"MO","661",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","662",492,19.0555555555556,123.768092424093,13.5341611199958,570,-92.2743147939215,1681.6578
"MO","664",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","666",470,13.4259259259259,145.732183859309,12.641784245892,557,-57.5423002495377,0.0762
"MO","667",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","668",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","669",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","67",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","671",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","672",475,13.5462962962963,142.349804254615,12.8506048251435,570,-92.2743147939215,1681.6578
"MO","673",484,15.5718954248366,134.04205590578,13.2188798306316,563,-74.6884450406604,10.4648
"MO","674",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","675",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","676",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","677",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","678",475,13.5462962962963,142.349804254615,12.8506048251435,570,-92.2743147939215,1681.6578
"MO","680",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","681",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","682",481,14.6365740740741,137.160454773959,13.0974445371061,570,-92.2743147939215,1681.6578
"MO","683",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","684",480,15.3398692810458,138.118984826941,13.0566465738885,570,-92.2743147939215,1681.6578
"MO","685",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","686",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","689",481,14.6365740740741,137.160454773959,13.0974445371061,563,-74.6884450406604,10.4648
"MO","69",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","690",486,17.9027777777778,131.750607047965,13.2989553286548,570,-92.2743147939215,1681.6578
"MO","691",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","692",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
"MO","693",481,14.6365740740741,137.160454773959,13.0974445371061,555,-51.4489732527885,1686.6616
"MO","694",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","695",477,21.1688888888889,140.765893118785,12.9334026987586,557,-57.5423002495377,0.0762
"MO","696",481,14.6365740740741,137.160454773959,13.0974445371061,563,-74.6884450406604,10.4648
"MO","697",478,13.6468253968254,139.920707177218,12.9746182077815,547,-25.5838598608626,0
"MO","698",488,13.2465277777778,129.279700246079,13.3782442849095,570,-92.2743147939215,1681.6578
"MO","699",474,10.6844444444444,143.090438262568,12.8090362419154,570,-92.2743147939215,1681.6578
"MO","7",484,15.5718954248366,134.04205590578,13.2188798306316,555,-51.4489732527885,1686.6616
"MO","700",481,14.6365740740741,137.160454773959,13.0974445371061,547,-25.5838598608626,0
"MO","701",477,21.1688888888889,140.765893118785,12.9334026987586,547,-25.5838598608626,0
"MO","702",479,14.6875,139.038734901263,13.0157019486578,570,-92.2743147939215,1681.6578
"MO","703",474,10.6844444444444,143.090438262568,12.8090362419154,547,-25.5838598608626,0
"MO","704",477,21.1688888888889,140.765893118785,12.9334026987586,570,-92.2743147939215,1681.6578
