"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"578","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"579","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"581","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"582","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"583","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"584","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"585","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"586","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"588","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"589","CLMB",105,217,950.55,14.0838213282747,-117.592857726044
"59","CLMB",128,205,752.3,14.4428246594327,-94.5609365755459
"590","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"592","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"593","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"594","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"595","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"596","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"599","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"6","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"60","CLMB",123,182,473.4,14.8597691561382,-28.9236453888556
"600","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"602","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"604","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"605","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"606","CLMB",119,217,911.6,14.0838213282747,-117.592857726044
"607","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"608","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"609","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"61","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"610","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"611","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"612","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"613","CLMB",121,190,588.2,14.7630918848192,-54.517384230315
"614","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"615","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"617","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"618","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"619","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"62","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"620","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"621","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"622","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"623","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"624","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"625","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"626","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"627","CLMB",109,198,716.9,14.61280192119,-77.3664801967136
"629","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"63","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"631","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"632","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"633","CLMB",119,182,487.85,14.8597691561382,-28.9236453888556
"634","CLMB",110.5,205,805.4,14.4428246594327,-94.5609365755459
"635","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"636","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"637","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"638","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"639","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"640","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"641","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"642","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"643","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"645","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"647","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"649","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"65","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"652","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"653","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"654","CLMB",105,182,526.8,14.8597691561382,-28.9236453888556
"655","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"656","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"657","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"658","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"659","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"66","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"660","CLMB",123,192,605.65,14.7302962559012,-60.5219638553535
"661","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"662","CLMB",127.5,205,752.3,14.4428246594327,-94.5609365755459
"663","CLMB",109,197.5,702.45,NA,NA
"664","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"666","CLMB",105,192,659.05,14.7302962559012,-60.5219638553535
"667","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"668","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"669","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"67","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"671","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"672","CLMB",110.5,205,805.4,14.4428246594327,-94.5609365755459
"673","CLMB",119,198,694.55,14.61280192119,-77.3664801967136
"674","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"675","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"676","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"677","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"678","CLMB",110.5,205,805.4,14.4428246594327,-94.5609365755459
"68","CLMB",NA,NA,NA,NA,NA
"680","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"681","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"682","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"683","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"684","CLMB",115,205,789.4,14.4428246594327,-94.5609365755459
"685","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"686","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"689","CLMB",116,198,698.2,14.61280192119,-77.3664801967136
"69","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"690","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"691","CLMB",109.5,205,805.4,14.4428246594327,-94.5609365755459
"692","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"693","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"694","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"695","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"696","CLMB",116,198,698.2,14.61280192119,-77.3664801967136
"697","CLMB",113,182,496.75,14.8597691561382,-28.9236453888556
"698","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"699","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"7","CLMB",119,190,594.2,14.7630918848192,-54.517384230315
"700","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"701","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"702","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"703","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"704","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"705","CLMB",112,201.5,757.95,NA,NA
"706","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"707","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"709","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"71","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"710","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"711","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"712","CLMB",112.5,205,791.95,14.4428246594327,-94.5609365755459
"713","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"714","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"715","CLMB",119,190,594.2,14.7630918848192,-54.517384230315
"716","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"717","CLMB",119,192,620.1,14.7302962559012,-60.5219638553535
"718","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"719","CLMB",116,197.5,683.75,NA,NA
"72","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"720","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"722","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"724","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"725","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"726","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"728","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"729","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"73","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"730","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"731","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"733","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"734","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"735","CLMB",109,210,861.75,14.3025185438104,-105.13651793019
"736","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"737","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"738","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"739","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"74","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"740","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"741","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"742","CLMB",123,217,897.15,14.0838213282747,-117.592857726044
"743","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"744","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"745","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"746","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"747","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"748","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"749","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"75","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"750","CLMB",114,198,702.9,14.61280192119,-77.3664801967136
"751","CLMB",119,198,694.55,14.61280192119,-77.3664801967136
"752","CLMB",109,190,616.55,14.7630918848192,-54.517384230315
"753","CLMB",120,205,780.35,14.4428246594327,-94.5609365755459
"754","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"755","CLMB",107,205,814.45,14.4428246594327,-94.5609365755459
"756","CLMB",119,190,594.2,14.7630918848192,-54.517384230315
"757","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"758","CLMB",126,205,764.5,14.4428246594327,-94.5609365755459
"759","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"76","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"760","CLMB",117.5,205,783.05,14.4428246594327,-94.5609365755459
"761","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"762","CLMB",113.333333333333,197.333333333333,688.45,NA,NA
"763","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"764","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"765","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"766","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"767","CLMB",107,192,651.5,14.7302962559012,-60.5219638553535
"768","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"770","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"771","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"772","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"773","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"774","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"775","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"776","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"777","CLMB",119,182,487.85,14.8597691561382,-28.9236453888556
"778","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"779","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"78","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"780","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"781","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"782","CLMB",107,192,651.5,14.7302962559012,-60.5219638553535
"783","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"784","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"785","CLMB",112,189,596.55,14.7782356026609,-51.4489732527885
"786","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"787","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"788","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"789","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"79","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"790","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"791","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"792","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"793","CLMB",109,182,510.2,14.8597691561382,-28.9236453888556
"794","CLMB",121,182,481.85,14.8597691561382,-28.9236453888556
"795","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"796","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"797","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"798","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"799","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"80","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"800","CLMB",126,182,469.3,14.8597691561382,-28.9236453888556
"801","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"802","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"803","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"804","CLMB",123,198,680.1,14.61280192119,-77.3664801967136
"805","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"806","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"808","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"809","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"810","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"811","CLMB",112,190,610.75,14.7630918848192,-54.517384230315
"812","CLMB",112,184,533.35,14.8409463954446,-35.524039585718
"814","CLMB",112,198,711.1,14.61280192119,-77.3664801967136
"815","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"816","CLMB",123,190,579.75,14.7630918848192,-54.517384230315
"817","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"818","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"819","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"820","CLMB",112,192,636.65,14.7302962559012,-60.5219638553535
"821","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"822","CLMB",114.666666666667,192.333333333333,626.45,NA,NA
"823","CLMB",122,205,771.25,14.4428246594327,-94.5609365755459
"824","CLMB",123,205,768.6,14.4428246594327,-94.5609365755459
"825","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"83","CLMB",109,192,642.45,14.7302962559012,-60.5219638553535
"85","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"86","CLMB",119,205,783.05,14.4428246594327,-94.5609365755459
"87","CLMB",116,182,491.5,14.8597691561382,-28.9236453888556
"88","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"89","CLMB",114,205,791.4,14.4428246594327,-94.5609365755459
"9","CLMB",116,190,597.85,14.7630918848192,-54.517384230315
"90","CLMB",112,205,799.6,14.4428246594327,-94.5609365755459
"91","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"93","CLMB",121,205,777.05,14.4428246594327,-94.5609365755459
"94","CLMB",112,182,504.4,14.8597691561382,-28.9236453888556
"97","CLMB",109,205,805.4,14.4428246594327,-94.5609365755459
"99","CLMB",116,205,786.7,14.4428246594327,-94.5609365755459
"AP13","CLMB",124.6,214.55,861.8,NA,NA
"AxD","CLMB",112.846153846154,183.230769230769,511.55,NA,NA
"DAC","CLMB",112.75,191.75,617.75,NA,NA
NA,"CLMB",116,205,NA,NA,NA
"VS16","CLMB",118.5,209,827.7,14.3317231321243,-103.135335186079
"VxW","CLMB",106.076923076923,205,814.45,14.4428246594327,-94.5609365755459
"WBC","CLMB",130.833333333333,217.384615384615,875.3,NA,NA
"1","KBSM",123,198,10.4,14.9635537749594,-89.1353426794488
"10","KBSM",126,198,10.4,14.9635537749594,-89.1353426794488
"100","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
"101","KBSM",NA,226,NA,NA,NA
"103","KBSM",133,217,19.3,14.3563655510715,-134.569647903288
"104","KBSM",128,217,19.3,14.3563655510715,-134.569647903288
"105","KBSM",133,NA,NA,NA,NA
"106","KBSM",126,217,19.3,14.3563655510715,-134.569647903288
"107","KBSM",135,226,19.3,14.000085017171,-148.199482523675
"11","KBSM",130,219,30.15,14.2801693754883,-137.994395133268
"110","KBSM",126,217,15.75,14.3563655510715,-134.569647903288
"111","KBSM",130,198,19.3,14.9635537749594,-89.1353426794488
"112","KBSM",128,217,725.15,14.3563655510715,-134.569647903288
"114","KBSM",137,231,55.85,13.7893189248921,-153.963463285532
"115","KBSM",133,210,30.15,14.6069030563345,-120.622283791721
"116","KBSM",128,226,15.75,14.000085017171,-148.199482523675
"117","KBSM",126,219,30.15,14.2801693754883,-137.994395133268
"118","KBSM",133,210,19.3,14.6069030563345,-120.622283791721
"119","KBSM",130,235,25.9,13.6155406878869,-157.78008787201
"12","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"122","KBSM",126,205,19.3,14.7679900556702,-108.685759921882
"123","KBSM",126,231,869.1,13.7893189248921,-153.963463285532
"124","KBSM",130,231,25.9,13.7893189248921,-153.963463285532
"125","KBSM",126,212,15.75,14.5380871129508,-124.928887733419
"126","KBSM",NA,NA,NA,NA,NA
"127","KBSM",130,200,25.4,14.9115581035165,-95.0558907973651
"128","KBSM",130,203,30.15,14.8276514413897,-103.436755216518
"130","KBSM",128,203,589.45,14.8276514413897,-103.436755216518
"131","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"132","KBSM",135,224,19.3,14.0820575613756,-145.552580036365
"134","KBSM",NA,226,NA,NA,NA
"135","KBSM",126,221,25.9,14.2021684029412,-141.185074238181
"136","KBSM",130,228,19.3,13.916725700101,-150.646280416841
"137","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"139","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"14","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"142","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"143","KBSM",133,226,19.3,14.000085017171,-148.199482523675
"144","KBSM",126,198,25.9,14.9635537749594,-89.1353426794488
"145","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"147","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"148","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"15","KBSM",130,233,884.85,13.7029482666316,-155.954269291998
"150","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"151","KBSM",128,210,661.05,14.6069030563345,-120.622283791721
"152","KBSM",130,219,19.3,14.2801693754883,-137.994395133268
"153","KBSM",130,226,25.9,14.000085017171,-148.199482523675
"154","KBSM",133,224,789.2,14.0820575613756,-145.552580036365
"155","KBSM",135,212,25.9,14.5380871129508,-124.928887733419
"156","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"157","KBSM",126,231,19.3,13.7893189248921,-153.963463285532
"158","KBSM",126,207,19.3,14.7055258023293,-113.662993526398
"159","KBSM",126,224,19.3,14.0820575613756,-145.552580036365
"161","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
"163","KBSM",126,NA,NA,NA,NA
"164","KBSM",130,212,674.65,14.5380871129508,-124.928887733419
"166","KBSM",NA,226,NA,NA,NA
"167","KBSM",123,210,19.3,14.6069030563345,-120.622283791721
"168","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"17","KBSM",135,226,813.2,14.000085017171,-148.199482523675
"170","KBSM",NA,210,NA,NA,NA
"171","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"172","KBSM",133,231,860.7,13.7893189248921,-153.963463285532
"173","KBSM",128,203,15.75,14.8276514413897,-103.436755216518
"174","KBSM",123,212,685.5,14.5380871129508,-124.928887733419
"175","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"176","KBSM",126,217,25.9,14.3563655510715,-134.569647903288
"177","KBSM",133,226,30.15,14.000085017171,-148.199482523675
"178","KBSM",135,212,19.3,14.5380871129508,-124.928887733419
"18","KBSM",123,198,527.85,14.9635537749594,-89.1353426794488
"182","KBSM",133,NA,NA,NA,NA
"183","KBSM",135,205,15.75,14.7679900556702,-108.685759921882
"184","KBSM",128,210,19.3,14.6069030563345,-120.622283791721
"185","KBSM",126,203,15.75,14.8276514413897,-103.436755216518
"187","KBSM",126,224,30.15,14.0820575613756,-145.552580036365
"188","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"189","KBSM",130,224,15.75,14.0820575613756,-145.552580036365
"19","KBSM",128,226,19.3,14.000085017171,-148.199482523675
"190","KBSM",135,198,517,14.9635537749594,-89.1353426794488
"191","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"193","KBSM",135,226,19.3,14.000085017171,-148.199482523675
"194","KBSM",133,231,40.95,13.7893189248921,-153.963463285532
"195","KBSM",133,224,15.75,14.0820575613756,-145.552580036365
"196","KBSM",130,NA,NA,NA,NA
"197","KBSM",130,224,19.3,14.0820575613756,-145.552580036365
"198","KBSM",135,207,25.9,14.7055258023293,-113.662993526398
"199","KBSM",123,224,19.3,14.0820575613756,-145.552580036365
"2","KBSM",128,221,763.9,14.2021684029412,-141.185074238181
"20","KBSM",130,210,15.75,14.6069030563345,-120.622283791721
"200","KBSM",123,210,25.9,14.6069030563345,-120.622283791721
"201","KBSM",126,212,19.3,14.5380871129508,-124.928887733419
"203","KBSM",126,210,19.3,14.6069030563345,-120.622283791721
"204","KBSM",123,226,824.05,14.000085017171,-148.199482523675
"205","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"207","KBSM",123,203,596.05,14.8276514413897,-103.436755216518
"208","KBSM",128,224,793.45,14.0820575613756,-145.552580036365
"210","KBSM",135,231,19.3,13.7893189248921,-153.963463285532
"213","KBSM",126,NA,NA,NA,NA
"214","KBSM",128,228,19.3,13.916725700101,-150.646280416841
"215","KBSM",126,226,25.9,14.000085017171,-148.199482523675
"216","KBSM",126,226,821.6,14.000085017171,-148.199482523675
"217","KBSM",126,198,19.3,14.9635537749594,-89.1353426794488
"218","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"22","KBSM",126,210,665.2,14.6069030563345,-120.622283791721
"221","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"222","KBSM",133,226,813.2,14.000085017171,-148.199482523675
"223","KBSM",123,207,628.6,14.7055258023293,-113.662993526398
"224","KBSM",133,226,19.3,14.000085017171,-148.199482523675
"226","KBSM",126,200,19.3,14.9115581035165,-95.0558907973651
"227","KBSM",135,217,720.9,14.3563655510715,-134.569647903288
"228","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"229","KBSM",128,212,19.3,14.5380871129508,-124.928887733419
"23","KBSM",128,231,864.95,13.7893189248921,-153.963463285532
"230","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"232","KBSM",126,203,15.75,14.8276514413897,-103.436755216518
"234","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"235","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"236","KBSM",130,226,813.2,14.000085017171,-148.199482523675
"237","KBSM",126,224,19.3,14.0820575613756,-145.552580036365
"239","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"242","KBSM",128,224,19.3,14.0820575613756,-145.552580036365
"243","KBSM",130,203,19.3,14.8276514413897,-103.436755216518
"244","KBSM",126,217,729.3,14.3563655510715,-134.569647903288
"245","KBSM",128,217,41.45,14.3563655510715,-134.569647903288
"246","KBSM",126,224,797.6,14.0820575613756,-145.552580036365
"247","KBSM",126,231,869.1,13.7893189248921,-153.963463285532
"248","KBSM",130,231,25.9,13.7893189248921,-153.963463285532
"249","KBSM",128,217,21.05,14.3563655510715,-134.569647903288
"25","KBSM",130,221,25.9,14.2021684029412,-141.185074238181
"250","KBSM",126,226,25.9,14.000085017171,-148.199482523675
"251","KBSM",126,226,19.3,14.000085017171,-148.199482523675
"252","KBSM",130,217,19.3,14.3563655510715,-134.569647903288
"254","KBSM",133,207,617.75,14.7055258023293,-113.662993526398
"255","KBSM",130,217,720.9,14.3563655510715,-134.569647903288
"256","KBSM",135,238,913.05,13.4826754173932,-160.23033573609
"257","KBSM",126,231,19.3,13.7893189248921,-153.963463285532
"258","KBSM",126,198,525.4,14.9635537749594,-89.1353426794488
"259","KBSM",123,217,19.3,14.3563655510715,-134.569647903288
"26","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"260","KBSM",133,210,25.9,14.6069030563345,-120.622283791721
"263","KBSM",130,226,19.3,14.000085017171,-148.199482523675
"264","KBSM",126,212,683.05,14.5380871129508,-124.928887733419
"265","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"267","KBSM",130,224,789.2,14.0820575613756,-145.552580036365
"268","KBSM",123,210,667.65,14.6069030563345,-120.622283791721
"270","KBSM",126,212,55.85,14.5380871129508,-124.928887733419
"272","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"273","KBSM",128,226,817.45,14.000085017171,-148.199482523675
"274","KBSM",126,221,768.05,14.2021684029412,-141.185074238181
"275","KBSM",123,212,19.3,14.5380871129508,-124.928887733419
"276","KBSM",135,224,789.2,14.0820575613756,-145.552580036365
"277","KBSM",130,235,21.75,13.6155406878869,-157.78008787201
"279","KBSM",130,221,19.3,14.2021684029412,-141.185074238181
"28","KBSM",130,210,656.8,14.6069030563345,-120.622283791721
"281","KBSM",126,207,626.15,14.7055258023293,-113.662993526398
"283","KBSM",135,226,19.3,14.000085017171,-148.199482523675
"284","KBSM",128,210,30.15,14.6069030563345,-120.622283791721
"285","KBSM",130,NA,NA,NA,NA
"286","KBSM",126,210,15.75,14.6069030563345,-120.622283791721
"287","KBSM",135,221,759.65,14.2021684029412,-141.185074238181
"289","KBSM",133,210,656.8,14.6069030563345,-120.622283791721
"29","KBSM",123,212,10.4,14.5380871129508,-124.928887733419
"292","KBSM",123,217,15.75,14.3563655510715,-134.569647903288
"293","KBSM",123,207,628.6,14.7055258023293,-113.662993526398
"294","KBSM",126,203,593.6,14.8276514413897,-103.436755216518
"296","KBSM",128,217,30.15,14.3563655510715,-134.569647903288
"297","KBSM",126,217,19.3,14.3563655510715,-134.569647903288
"298","KBSM",130,198,517,14.9635537749594,-89.1353426794488
"299","KBSM",123,224,800.05,14.0820575613756,-145.552580036365
"3","KBSM",128,212,25.9,14.5380871129508,-124.928887733419
"30","KBSM",128,205,30.15,14.7679900556702,-108.685759921882
"300","KBSM",135,226,25.4,14.000085017171,-148.199482523675
"301","KBSM",128,203,25.9,14.8276514413897,-103.436755216518
